Date,Time,Open,High,Low,Close,Volume,
VALE3,2026-02-25,12:35:00,89.4800033569336,89.52999877929688,89.45999908447266,89.4800033569336,37000.0
VALE3,2026-02-25,12:40:00,89.4800033569336,89.5199966430664,89.36000061035156,89.37999725341797,135300.0
VALE3,2026-02-25,12:45:00,89.38999938964844,89.6500015258789,89.38999938964844,89.62000274658203,99400.0
VALE3,2026-02-25,12:50:00,89.6500015258789,89.75,89.61000061035156,89.63999938964844,144200.0
VALE3,2026-02-25,12:55:00,89.63999938964844,89.80999755859375,89.62999725341797,89.7300033569336,267300.0
VALE3,2026-02-25,13:00:00,89.7300033569336,89.79000091552734,89.66000366210938,89.69999694824219,158700.0
VALE3,2026-02-25,13:05:00,89.69999694824219,89.70999908447266,89.66000366210938,89.69999694824219,182100.0
VALE3,2026-02-25,13:10:00,89.70999908447266,89.8499984741211,89.70999908447266,89.76000213623047,124300.0
VALE3,2026-02-25,13:15:00,89.7699966430664,89.88999938964844,89.66000366210938,89.66999816894531,216500.0
VALE3,2026-02-25,13:20:00,89.66999816894531,89.73999786376953,89.6500015258789,89.72000122070312,48300.0
VALE3,2026-02-25,13:25:00,89.72000122070312,89.72000122070312,89.63999938964844,89.69999694824219,52200.0
VALE3,2026-02-25,13:30:00,89.69000244140625,89.80000305175781,89.68000030517578,89.68000030517578,95000.0
VALE3,2026-02-25,13:35:00,89.70999908447266,89.7300033569336,89.68000030517578,89.69999694824219,77400.0
VALE3,2026-02-25,13:40:00,89.69999694824219,89.80000305175781,89.68000030517578,89.7300033569336,150100.0
VALE3,2026-02-25,13:45:00,89.73999786376953,89.77999877929688,89.72000122070312,89.75,65000.0
VALE3,2026-02-25,13:50:00,89.75,89.76000213623047,89.69999694824219,89.72000122070312,19200.0
VALE3,2026-02-25,13:55:00,89.7300033569336,89.77999877929688,89.69999694824219,89.7300033569336,115500.0
VALE3,2026-02-25,14:00:00,89.75,89.79000091552734,89.73999786376953,89.7699966430664,64800.0
VALE3,2026-02-25,14:05:00,89.77999877929688,89.8499984741211,89.7699966430664,89.80999755859375,137000.0
VALE3,2026-02-25,14:10:00,89.80000305175781,89.80999755859375,89.66000366210938,89.66999816894531,180200.0
VALE3,2026-02-25,14:15:00,89.66000366210938,89.66000366210938,89.54000091552734,89.56999969482422,113600.0
VALE3,2026-02-25,14:20:00,89.56999969482422,89.66000366210938,89.55000305175781,89.55000305175781,147300.0
VALE3,2026-02-25,14:25:00,89.58999633789062,89.5999984741211,89.5,89.5199966430664,49500.0
VALE3,2026-02-25,14:30:00,89.5199966430664,89.63999938964844,89.5199966430664,89.55999755859375,164300.0
VALE3,2026-02-25,14:35:00,89.55999755859375,89.62999725341797,89.44999694824219,89.62999725341797,224900.0
VALE3,2026-02-25,14:40:00,89.63999938964844,89.72000122070312,89.61000061035156,89.66000366210938,92700.0
VALE3,2026-02-25,14:45:00,89.66000366210938,89.66000366210938,89.55000305175781,89.55999755859375,97000.0
VALE3,2026-02-25,14:50:00,89.55999755859375,89.55999755859375,89.4800033569336,89.55000305175781,185600.0
VALE3,2026-02-25,14:55:00,89.56999969482422,89.58999633789062,89.5199966430664,89.52999877929688,90100.0
VALE3,2026-02-25,15:00:00,89.52999877929688,89.62000274658203,89.5199966430664,89.61000061035156,529100.0
VALE3,2026-02-25,15:05:00,89.5999984741211,89.61000061035156,89.5199966430664,89.55000305175781,75600.0
VALE3,2026-02-25,15:10:00,89.54000091552734,89.55999755859375,89.5,89.5,54800.0
VALE3,2026-02-25,15:15:00,89.51000213623047,89.51000213623047,89.38999938964844,89.5,416000.0
VALE3,2026-02-25,15:20:00,89.5,89.70999908447266,89.48999786376953,89.69999694824219,696000.0
VALE3,2026-02-25,15:25:00,89.69000244140625,90.05000305175781,89.69000244140625,90.0,909200.0
VALE3,2026-02-25,15:30:00,90.0,90.0999984741211,89.8499984741211,89.8499984741211,570600.0
VALE3,2026-02-25,15:35:00,89.86000061035156,89.95999908447266,89.81999969482422,89.87999725341797,109900.0
VALE3,2026-02-25,15:40:00,89.87000274658203,89.88999938964844,89.80999755859375,89.83000183105469,51600.0
VALE3,2026-02-25,15:45:00,89.83999633789062,89.87000274658203,89.79000091552734,89.79000091552734,75100.0
VALE3,2026-02-25,15:50:00,89.79000091552734,89.91999816894531,89.77999877929688,89.9000015258789,531300.0
VALE3,2026-02-25,15:55:00,89.91999816894531,89.93000030517578,89.7699966430664,89.9000015258789,224100.0
VALE3,2026-02-25,16:00:00,89.91000366210938,89.97000122070312,89.87999725341797,89.94999694824219,661700.0
VALE3,2026-02-25,16:05:00,89.94999694824219,90.0,89.88999938964844,89.97000122070312,179800.0
VALE3,2026-02-25,16:10:00,89.95999908447266,90.05000305175781,89.88999938964844,90.0199966430664,167400.0
VALE3,2026-02-25,16:15:00,90.02999877929688,90.0999984741211,90.0,90.0999984741211,390500.0
VALE3,2026-02-25,16:20:00,90.0999984741211,90.1500015258789,89.94999694824219,89.95999908447266,240000.0
VALE3,2026-02-25,16:25:00,89.97000122070312,89.97000122070312,89.9000015258789,89.94999694824219,129800.0
VALE3,2026-02-25,16:30:00,89.95999908447266,89.98999786376953,89.9000015258789,89.9800033569336,385500.0
VALE3,2026-02-25,16:35:00,89.9800033569336,90.0199966430664,89.94999694824219,89.94999694824219,175100.0
VALE3,2026-02-25,16:40:00,89.94999694824219,89.97000122070312,89.9000015258789,89.9000015258789,210700.0
VALE3,2026-02-25,16:45:00,89.91000366210938,89.93000030517578,89.77999877929688,89.91999816894531,435000.0
VALE3,2026-02-25,16:50:00,89.91000366210938,89.9800033569336,89.91000366210938,89.94000244140625,290400.0
VALE3,2026-02-25,16:55:00,89.94000244140625,89.97000122070312,89.87000274658203,89.88999938964844,49800.0
VALE3,2026-02-26,10:10:00,88.94000244140625,89.0,88.52999877929688,88.66999816894531,590300.0
VALE3,2026-02-26,10:15:00,88.68000030517578,88.77999877929688,88.5199966430664,88.58999633789062,305300.0
VALE3,2026-02-26,10:20:00,88.58999633789062,88.80000305175781,88.55999755859375,88.7300033569336,227000.0
VALE3,2026-02-26,10:25:00,88.7300033569336,88.77999877929688,88.63999938964844,88.66999816894531,166200.0
VALE3,2026-02-26,10:30:00,88.6500015258789,88.6500015258789,88.52999877929688,88.58999633789062,185400.0
VALE3,2026-02-26,10:35:00,88.58999633789062,88.69000244140625,88.54000091552734,88.63999938964844,126100.0
VALE3,2026-02-26,10:40:00,88.63999938964844,88.68000030517578,88.55000305175781,88.66000366210938,122800.0
VALE3,2026-02-26,10:45:00,88.66000366210938,88.66999816894531,88.56999969482422,88.58999633789062,63600.0
VALE3,2026-02-26,10:50:00,88.5999984741211,88.61000061035156,88.30000305175781,88.33000183105469,347300.0
VALE3,2026-02-26,10:55:00,88.30999755859375,88.44000244140625,88.25,88.37000274658203,175000.0
VALE3,2026-02-26,11:00:00,88.37999725341797,88.5999984741211,88.37000274658203,88.55000305175781,247500.0
VALE3,2026-02-26,11:05:00,88.5199966430664,88.61000061035156,88.45999908447266,88.51000213623047,106300.0
VALE3,2026-02-26,11:10:00,88.5,88.61000061035156,88.20999908447266,88.20999908447266,365900.0
VALE3,2026-02-26,11:15:00,88.20999908447266,88.33000183105469,88.08000183105469,88.22000122070312,125500.0
VALE3,2026-02-26,11:20:00,88.20999908447266,88.30000305175781,88.0999984741211,88.12000274658203,110700.0
VALE3,2026-02-26,11:25:00,88.12000274658203,88.27999877929688,87.5999984741211,87.68000030517578,558700.0
VALE3,2026-02-26,11:30:00,87.68000030517578,87.80000305175781,87.37999725341797,87.70999908447266,1014000.0
VALE3,2026-02-26,11:35:00,87.73999786376953,87.88999938964844,87.54000091552734,87.58999633789062,392500.0
VALE3,2026-02-26,11:40:00,87.58999633789062,87.76000213623047,87.44999694824219,87.58000183105469,439900.0
VALE3,2026-02-26,11:45:00,87.58000183105469,87.58999633789062,87.16999816894531,87.45999908447266,800100.0
VALE3,2026-02-26,11:50:00,87.44000244140625,87.55000305175781,87.33000183105469,87.4800033569336,348200.0
VALE3,2026-02-26,11:55:00,87.4800033569336,87.58000183105469,87.41000366210938,87.48999786376953,303700.0
VALE3,2026-02-26,12:00:00,87.51000213623047,87.58000183105469,87.41999816894531,87.55000305175781,216100.0
VALE3,2026-02-26,12:05:00,87.58000183105469,87.62000274658203,87.43000030517578,87.47000122070312,105000.0
VALE3,2026-02-26,12:10:00,87.4800033569336,87.61000061035156,87.41999816894531,87.55000305175781,85700.0
VALE3,2026-02-26,12:15:00,87.5199966430664,87.61000061035156,87.2300033569336,87.41000366210938,205800.0
VALE3,2026-02-26,12:20:00,87.44000244140625,87.5,87.19999694824219,87.22000122070312,156500.0
VALE3,2026-02-26,12:25:00,87.2300033569336,87.30000305175781,87.04000091552734,87.12000274658203,258400.0
VALE3,2026-02-26,12:30:00,87.13999938964844,87.41999816894531,87.13999938964844,87.25,194400.0
VALE3,2026-02-26,12:35:00,87.25,87.75,87.2300033569336,87.72000122070312,895300.0
VALE3,2026-02-26,12:40:00,87.70999908447266,88.06999969482422,87.70999908447266,88.0199966430664,634800.0
VALE3,2026-02-26,12:45:00,88.0199966430664,88.08999633789062,87.7300033569336,87.7699966430664,398400.0
VALE3,2026-02-26,12:50:00,87.7699966430664,88.05000305175781,87.73999786376953,88.04000091552734,179000.0
VALE3,2026-02-26,12:55:00,88.02999877929688,88.25,88.0,88.02999877929688,273300.0
VALE3,2026-02-26,13:00:00,88.02999877929688,88.1500015258789,88.0,88.1500015258789,153600.0
VALE3,2026-02-26,13:05:00,88.16000366210938,88.30000305175781,88.12999725341797,88.2699966430664,292300.0
VALE3,2026-02-26,13:10:00,88.26000213623047,88.45999908447266,88.18000030517578,88.44999694824219,214800.0
VALE3,2026-02-26,13:15:00,88.43000030517578,88.66999816894531,88.43000030517578,88.6500015258789,324300.0
VALE3,2026-02-26,13:20:00,88.6500015258789,88.8499984741211,88.63999938964844,88.79000091552734,446000.0
VALE3,2026-02-26,13:25:00,88.77999877929688,88.9800033569336,88.77999877929688,88.91000366210938,279600.0
VALE3,2026-02-26,13:30:00,88.9000015258789,88.93000030517578,88.75,88.7699966430664,112300.0
VALE3,2026-02-26,13:35:00,88.7699966430664,88.87999725341797,88.55000305175781,88.69999694824219,270300.0
VALE3,2026-02-26,13:40:00,88.68000030517578,88.77999877929688,88.62000274658203,88.63999938964844,113800.0
VALE3,2026-02-26,13:45:00,88.62999725341797,88.6500015258789,88.37999725341797,88.5,449700.0
VALE3,2026-02-26,13:50:00,88.5,88.75,88.48999786376953,88.72000122070312,483500.0
VALE3,2026-02-26,13:55:00,88.72000122070312,88.73999786376953,88.4000015258789,88.47000122070312,324000.0
VALE3,2026-02-26,14:00:00,88.4800033569336,88.77999877929688,88.41999816894531,88.7300033569336,205700.0
VALE3,2026-02-26,14:05:00,88.72000122070312,88.81999969482422,88.66999816894531,88.69999694824219,191000.0
VALE3,2026-02-26,14:10:00,88.69999694824219,88.79000091552734,88.69999694824219,88.75,183500.0
VALE3,2026-02-26,14:15:00,88.75,88.75,88.5999984741211,88.69000244140625,541900.0
VALE3,2026-02-26,14:20:00,88.68000030517578,88.73999786376953,88.6500015258789,88.6500015258789,155900.0
VALE3,2026-02-26,14:25:00,88.6500015258789,88.68000030517578,88.51000213623047,88.62000274658203,657900.0
VALE3,2026-02-26,14:30:00,88.62000274658203,88.76000213623047,88.41999816894531,88.76000213623047,146600.0
VALE3,2026-02-26,14:35:00,88.75,88.88999938964844,88.70999908447266,88.7300033569336,140100.0
VALE3,2026-02-26,14:40:00,88.73999786376953,88.80000305175781,88.55000305175781,88.56999969482422,122400.0
VALE3,2026-02-26,14:45:00,88.58000183105469,88.58000183105469,88.41000366210938,88.48999786376953,381000.0
VALE3,2026-02-26,14:50:00,88.48999786376953,88.56999969482422,88.44999694824219,88.55000305175781,72900.0
VALE3,2026-02-26,14:55:00,88.54000091552734,88.58999633789062,88.5,88.58999633789062,50600.0
VALE3,2026-02-26,15:00:00,88.56999969482422,88.69000244140625,88.55999755859375,88.63999938964844,74600.0
VALE3,2026-02-26,15:05:00,88.63999938964844,88.72000122070312,88.62999725341797,88.72000122070312,71200.0
VALE3,2026-02-26,15:10:00,88.72000122070312,88.8499984741211,88.72000122070312,88.83000183105469,101600.0
VALE3,2026-02-26,15:15:00,88.83000183105469,88.87999725341797,88.77999877929688,88.87999725341797,126000.0
VALE3,2026-02-26,15:20:00,88.87000274658203,88.87999725341797,88.80999755859375,88.86000061035156,59100.0
VALE3,2026-02-26,15:25:00,88.86000061035156,88.86000061035156,88.80999755859375,88.83000183105469,33900.0
VALE3,2026-02-26,15:30:00,88.81999969482422,88.94999694824219,88.76000213623047,88.94000244140625,213000.0
VALE3,2026-02-26,15:35:00,88.94000244140625,89.13999938964844,88.9000015258789,89.13999938964844,247300.0
VALE3,2026-02-26,15:40:00,89.12999725341797,89.19000244140625,89.08000183105469,89.1500015258789,192900.0
VALE3,2026-02-26,15:45:00,89.13999938964844,89.1500015258789,88.95999908447266,89.02999877929688,175400.0
VALE3,2026-02-26,15:50:00,89.02999877929688,89.08000183105469,89.0,89.04000091552734,89900.0
VALE3,2026-02-26,15:55:00,89.02999877929688,89.05999755859375,88.95999908447266,88.9800033569336,57500.0
VALE3,2026-02-26,16:00:00,88.9800033569336,89.0,88.8499984741211,88.9000015258789,163300.0
VALE3,2026-02-26,16:05:00,88.9000015258789,88.91999816894531,88.80999755859375,88.83999633789062,76800.0
VALE3,2026-02-26,16:10:00,88.83999633789062,88.97000122070312,88.83999633789062,88.9000015258789,91900.0
VALE3,2026-02-26,16:15:00,88.91000366210938,88.97000122070312,88.8499984741211,88.87000274658203,104100.0
VALE3,2026-02-26,16:20:00,88.87000274658203,88.97000122070312,88.8499984741211,88.91999816894531,58100.0
VALE3,2026-02-26,16:25:00,88.91000366210938,88.91999816894531,88.75,88.79000091552734,103100.0
VALE3,2026-02-26,16:30:00,88.77999877929688,88.79000091552734,88.68000030517578,88.72000122070312,124400.0
VALE3,2026-02-26,16:35:00,88.70999908447266,88.73999786376953,88.69000244140625,88.70999908447266,82400.0
VALE3,2026-02-26,16:40:00,88.69999694824219,88.83000183105469,88.69999694824219,88.79000091552734,127000.0
VALE3,2026-02-26,16:45:00,88.79000091552734,88.95999908447266,88.73999786376953,88.86000061035156,117600.0
VALE3,2026-02-26,16:50:00,88.86000061035156,88.87999725341797,88.80000305175781,88.83999633789062,62800.0
VALE3,2026-02-26,16:55:00,88.8499984741211,88.94999694824219,88.75,88.7699966430664,90100.0
VALE3,2026-02-27,10:00:00,89.13999938964844,89.13999938964844,88.83000183105469,88.87999725341797,0.0
VALE3,2026-02-27,10:05:00,88.87999725341797,89.22000122070312,88.8499984741211,89.19999694824219,209600.0
VALE3,2026-02-27,10:10:00,89.22000122070312,89.33999633789062,89.13999938964844,89.1500015258789,170300.0
VALE3,2026-02-27,10:15:00,89.13999938964844,89.13999938964844,89.0,89.05999755859375,80500.0
VALE3,2026-02-27,10:20:00,89.02999877929688,89.33000183105469,89.02999877929688,89.31999969482422,131300.0
VALE3,2026-02-27,10:25:00,89.33000183105469,89.45999908447266,89.1500015258789,89.23999786376953,185600.0
VALE3,2026-02-27,10:30:00,89.19999694824219,89.29000091552734,89.11000061035156,89.12000274658203,50200.0
VALE3,2026-02-27,10:35:00,89.12999725341797,89.16000366210938,89.05999755859375,89.13999938964844,63200.0
VALE3,2026-02-27,10:40:00,89.13999938964844,89.16999816894531,89.05999755859375,89.12000274658203,108100.0
VALE3,2026-02-27,10:45:00,89.12000274658203,89.2300033569336,89.12000274658203,89.19000244140625,43500.0
VALE3,2026-02-27,10:50:00,89.18000030517578,89.30000305175781,89.18000030517578,89.25,78900.0
VALE3,2026-02-27,10:55:00,89.30000305175781,89.30000305175781,89.19999694824219,89.22000122070312,53300.0
VALE3,2026-02-27,11:00:00,89.25,89.25,89.04000091552734,89.05999755859375,54700.0
VALE3,2026-02-27,11:05:00,89.04000091552734,89.08999633789062,89.01000213623047,89.05000305175781,135600.0
VALE3,2026-02-27,11:10:00,89.04000091552734,89.08999633789062,88.98999786376953,89.06999969482422,56500.0
VALE3,2026-02-27,11:15:00,89.08000183105469,89.12000274658203,89.0,89.0,38000.0
VALE3,2026-02-27,11:20:00,89.0,89.4000015258789,89.0,89.30999755859375,326200.0
VALE3,2026-02-27,11:25:00,89.31999969482422,89.41000366210938,89.0999984741211,89.37000274658203,161500.0
VALE3,2026-02-27,11:30:00,89.37999725341797,89.5,89.18000030517578,89.33000183105469,358400.0
VALE3,2026-02-27,11:35:00,89.30000305175781,89.47000122070312,89.23999786376953,89.38999938964844,208000.0
VALE3,2026-02-27,11:40:00,89.3499984741211,89.37000274658203,89.25,89.29000091552734,139300.0
VALE3,2026-02-27,11:45:00,89.2699966430664,89.44000244140625,89.22000122070312,89.33000183105469,254600.0
VALE3,2026-02-27,11:50:00,89.33999633789062,89.36000061035156,89.2300033569336,89.26000213623047,209800.0
VALE3,2026-02-27,11:55:00,89.25,89.25,88.87999725341797,88.9000015258789,400400.0
VALE3,2026-02-27,12:00:00,88.9000015258789,89.0999984741211,88.83000183105469,88.93000030517578,133300.0
VALE3,2026-02-27,12:05:00,88.97000122070312,89.25,88.97000122070312,89.1500015258789,671800.0
VALE3,2026-02-27,12:10:00,89.13999938964844,89.30000305175781,89.04000091552734,89.04000091552734,166600.0
VALE3,2026-02-27,12:15:00,89.02999877929688,89.05000305175781,88.8499984741211,89.0199966430664,256500.0
VALE3,2026-02-27,12:20:00,89.05999755859375,89.13999938964844,88.98999786376953,89.08999633789062,93900.0
VALE3,2026-02-27,12:25:00,89.08000183105469,89.2300033569336,89.01000213623047,89.19999694824219,60800.0
VALE3,2026-02-27,12:30:00,89.22000122070312,89.25,89.12000274658203,89.13999938964844,73600.0
VALE3,2026-02-27,12:35:00,89.1500015258789,89.3499984741211,89.08000183105469,89.27999877929688,94800.0
VALE3,2026-02-27,12:40:00,89.27999877929688,89.37999725341797,89.16000366210938,89.3499984741211,106700.0
VALE3,2026-02-27,12:45:00,89.3499984741211,89.38999938964844,89.31999969482422,89.33999633789062,58900.0
VALE3,2026-02-27,12:50:00,89.33999633789062,89.33999633789062,89.13999938964844,89.22000122070312,58100.0
VALE3,2026-02-27,12:55:00,89.19000244140625,89.27999877929688,89.19000244140625,89.22000122070312,47800.0
VALE3,2026-02-27,13:00:00,89.22000122070312,89.26000213623047,89.18000030517578,89.2300033569336,65200.0
VALE3,2026-02-27,13:05:00,89.23999786376953,89.26000213623047,89.19000244140625,89.20999908447266,32300.0
VALE3,2026-02-27,13:10:00,89.22000122070312,89.33999633789062,89.22000122070312,89.33000183105469,79700.0
VALE3,2026-02-27,13:15:00,89.33000183105469,89.41999816894531,89.33000183105469,89.37999725341797,106900.0
VALE3,2026-02-27,13:20:00,89.37999725341797,89.37999725341797,89.1500015258789,89.1500015258789,95300.0
VALE3,2026-02-27,13:25:00,89.13999938964844,89.19000244140625,89.0999984741211,89.11000061035156,51400.0
VALE3,2026-02-27,13:30:00,89.11000061035156,89.1500015258789,89.11000061035156,89.12999725341797,41900.0
VALE3,2026-02-27,13:35:00,89.12000274658203,89.12999725341797,89.02999877929688,89.05999755859375,66900.0
VALE3,2026-02-27,13:40:00,89.05000305175781,89.12999725341797,89.02999877929688,89.05000305175781,45800.0
