Date,Time,Open,High,Low,Close,Volume,
LREN3,2026-02-24,16:00:00,15.90999984741211,15.949999809265137,15.90999984741211,15.949999809265137,92100.0
LREN3,2026-02-24,16:05:00,15.949999809265137,15.949999809265137,15.920000076293945,15.920000076293945,237300.0
LREN3,2026-02-24,16:10:00,15.930000305175781,15.949999809265137,15.920000076293945,15.9399995803833,141600.0
LREN3,2026-02-24,16:15:00,15.949999809265137,15.949999809265137,15.899999618530273,15.920000076293945,170800.0
LREN3,2026-02-24,16:20:00,15.920000076293945,15.920000076293945,15.890000343322754,15.899999618530273,135600.0
LREN3,2026-02-24,16:25:00,15.899999618530273,15.930000305175781,15.890000343322754,15.90999984741211,162800.0
LREN3,2026-02-24,16:30:00,15.920000076293945,15.930000305175781,15.890000343322754,15.90999984741211,223800.0
LREN3,2026-02-24,16:35:00,15.90999984741211,15.930000305175781,15.899999618530273,15.920000076293945,607300.0
LREN3,2026-02-24,16:40:00,15.920000076293945,15.9399995803833,15.90999984741211,15.930000305175781,116800.0
LREN3,2026-02-24,16:45:00,15.930000305175781,15.9399995803833,15.920000076293945,15.930000305175781,145200.0
LREN3,2026-02-24,16:50:00,15.920000076293945,15.930000305175781,15.920000076293945,15.930000305175781,60000.0
LREN3,2026-02-24,16:55:00,15.920000076293945,15.949999809265137,15.90999984741211,15.9399995803833,273100.0
LREN3,2026-02-25,10:00:00,15.979999542236328,16.010000228881836,15.90999984741211,15.90999984741211,0.0
LREN3,2026-02-25,10:05:00,15.920000076293945,15.9399995803833,15.890000343322754,15.9399995803833,47100.0
LREN3,2026-02-25,10:10:00,15.930000305175781,15.989999771118164,15.890000343322754,15.960000038146973,91700.0
LREN3,2026-02-25,10:15:00,15.979999542236328,16.020000457763672,15.930000305175781,15.930000305175781,88200.0
LREN3,2026-02-25,10:20:00,15.9399995803833,15.9399995803833,15.899999618530273,15.90999984741211,43600.0
LREN3,2026-02-25,10:25:00,15.930000305175781,15.989999771118164,15.90999984741211,15.970000267028809,101800.0
LREN3,2026-02-25,10:30:00,15.970000267028809,16.09000015258789,15.970000267028809,16.0,188900.0
LREN3,2026-02-25,10:35:00,16.0,16.010000228881836,15.979999542236328,15.989999771118164,64600.0
LREN3,2026-02-25,10:40:00,15.979999542236328,15.989999771118164,15.9399995803833,15.949999809265137,37100.0
LREN3,2026-02-25,10:45:00,15.949999809265137,16.020000457763672,15.930000305175781,15.989999771118164,193700.0
LREN3,2026-02-25,10:50:00,15.979999542236328,16.0,15.9399995803833,15.9399995803833,49300.0
LREN3,2026-02-25,10:55:00,15.9399995803833,16.0,15.930000305175781,15.989999771118164,47900.0
LREN3,2026-02-25,11:00:00,16.0,16.020000457763672,15.970000267028809,16.020000457763672,47000.0
LREN3,2026-02-25,11:05:00,16.020000457763672,16.030000686645508,16.0,16.020000457763672,38800.0
LREN3,2026-02-25,11:10:00,16.030000686645508,16.06999969482422,16.020000457763672,16.049999237060547,105200.0
LREN3,2026-02-25,11:15:00,16.06999969482422,16.100000381469727,16.059999465942383,16.09000015258789,40600.0
LREN3,2026-02-25,11:20:00,16.09000015258789,16.110000610351562,16.059999465942383,16.06999969482422,139000.0
LREN3,2026-02-25,11:25:00,16.06999969482422,16.139999389648438,16.06999969482422,16.110000610351562,960800.0
LREN3,2026-02-25,11:30:00,16.1200008392334,16.149999618530273,16.100000381469727,16.1299991607666,97100.0
LREN3,2026-02-25,11:35:00,16.1200008392334,16.18000030517578,16.06999969482422,16.170000076293945,1598400.0
LREN3,2026-02-25,11:40:00,16.170000076293945,16.25,16.110000610351562,16.1299991607666,223700.0
LREN3,2026-02-25,11:45:00,16.1299991607666,16.15999984741211,16.100000381469727,16.149999618530273,278700.0
LREN3,2026-02-25,11:50:00,16.149999618530273,16.170000076293945,16.059999465942383,16.059999465942383,504100.0
LREN3,2026-02-25,11:55:00,16.049999237060547,16.06999969482422,16.040000915527344,16.06999969482422,98700.0
LREN3,2026-02-25,12:00:00,16.06999969482422,16.06999969482422,15.979999542236328,16.06999969482422,336900.0
LREN3,2026-02-25,12:05:00,16.06999969482422,16.079999923706055,16.020000457763672,16.030000686645508,144800.0
LREN3,2026-02-25,12:10:00,16.020000457763672,16.030000686645508,15.9399995803833,15.9399995803833,185000.0
LREN3,2026-02-25,12:15:00,15.9399995803833,15.949999809265137,15.90999984741211,15.949999809265137,66800.0
LREN3,2026-02-25,12:20:00,15.949999809265137,15.949999809265137,15.869999885559082,15.90999984741211,139900.0
LREN3,2026-02-25,12:25:00,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,50500.0
LREN3,2026-02-25,12:30:00,15.899999618530273,15.90999984741211,15.84000015258789,15.859999656677246,67200.0
LREN3,2026-02-25,12:35:00,15.859999656677246,15.890000343322754,15.84000015258789,15.880000114440918,65800.0
LREN3,2026-02-25,12:40:00,15.880000114440918,15.899999618530273,15.869999885559082,15.899999618530273,91900.0
LREN3,2026-02-25,12:45:00,15.899999618530273,15.90999984741211,15.880000114440918,15.899999618530273,39200.0
LREN3,2026-02-25,12:50:00,15.899999618530273,15.920000076293945,15.890000343322754,15.90999984741211,51700.0
LREN3,2026-02-25,12:55:00,15.90999984741211,15.920000076293945,15.890000343322754,15.899999618530273,37500.0
LREN3,2026-02-25,13:00:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,40200.0
LREN3,2026-02-25,13:05:00,15.899999618530273,15.90999984741211,15.880000114440918,15.890000343322754,51500.0
LREN3,2026-02-25,13:10:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,38200.0
LREN3,2026-02-25,13:15:00,15.899999618530273,15.90999984741211,15.869999885559082,15.880000114440918,57000.0
LREN3,2026-02-25,13:20:00,15.880000114440918,15.890000343322754,15.869999885559082,15.890000343322754,34000.0
LREN3,2026-02-25,13:25:00,15.890000343322754,15.890000343322754,15.850000381469727,15.859999656677246,36900.0
LREN3,2026-02-25,13:30:00,15.859999656677246,15.880000114440918,15.850000381469727,15.859999656677246,110000.0
LREN3,2026-02-25,13:35:00,15.859999656677246,15.890000343322754,15.850000381469727,15.880000114440918,57800.0
LREN3,2026-02-25,13:40:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,36300.0
LREN3,2026-02-25,13:45:00,15.869999885559082,15.869999885559082,15.850000381469727,15.859999656677246,27500.0
LREN3,2026-02-25,13:50:00,15.859999656677246,15.869999885559082,15.850000381469727,15.859999656677246,42300.0
LREN3,2026-02-25,13:55:00,15.859999656677246,15.899999618530273,15.859999656677246,15.890000343322754,53200.0
LREN3,2026-02-25,14:00:00,15.890000343322754,15.899999618530273,15.880000114440918,15.880000114440918,33800.0
LREN3,2026-02-25,14:05:00,15.890000343322754,15.90999984741211,15.880000114440918,15.890000343322754,65600.0
LREN3,2026-02-25,14:10:00,15.899999618530273,15.899999618530273,15.880000114440918,15.880000114440918,28600.0
LREN3,2026-02-25,14:15:00,15.890000343322754,15.890000343322754,15.869999885559082,15.890000343322754,59500.0
LREN3,2026-02-25,14:20:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,27800.0
LREN3,2026-02-25,14:25:00,15.880000114440918,15.890000343322754,15.869999885559082,15.869999885559082,30700.0
LREN3,2026-02-25,14:30:00,15.880000114440918,15.890000343322754,15.859999656677246,15.890000343322754,57300.0
LREN3,2026-02-25,14:35:00,15.890000343322754,15.890000343322754,15.829999923706055,15.859999656677246,134000.0
LREN3,2026-02-25,14:40:00,15.859999656677246,15.859999656677246,15.800000190734863,15.819999694824219,109300.0
LREN3,2026-02-25,14:45:00,15.819999694824219,15.819999694824219,15.800000190734863,15.819999694824219,80300.0
LREN3,2026-02-25,14:50:00,15.819999694824219,15.880000114440918,15.8100004196167,15.880000114440918,144900.0
LREN3,2026-02-25,14:55:00,15.880000114440918,15.90999984741211,15.869999885559082,15.899999618530273,134700.0
LREN3,2026-02-25,15:00:00,15.899999618530273,15.899999618530273,15.869999885559082,15.880000114440918,50000.0
LREN3,2026-02-25,15:05:00,15.880000114440918,15.899999618530273,15.859999656677246,15.869999885559082,98800.0
LREN3,2026-02-25,15:10:00,15.869999885559082,15.880000114440918,15.869999885559082,15.869999885559082,57000.0
LREN3,2026-02-25,15:15:00,15.869999885559082,15.890000343322754,15.8100004196167,15.829999923706055,174300.0
LREN3,2026-02-25,15:20:00,15.829999923706055,15.850000381469727,15.819999694824219,15.829999923706055,121900.0
LREN3,2026-02-25,15:25:00,15.829999923706055,15.84000015258789,15.800000190734863,15.800000190734863,123200.0
LREN3,2026-02-25,15:30:00,15.8100004196167,15.869999885559082,15.800000190734863,15.859999656677246,269200.0
LREN3,2026-02-25,15:35:00,15.850000381469727,15.869999885559082,15.829999923706055,15.859999656677246,115500.0
LREN3,2026-02-25,15:40:00,15.859999656677246,15.880000114440918,15.859999656677246,15.859999656677246,50700.0
LREN3,2026-02-25,15:45:00,15.869999885559082,15.869999885559082,15.829999923706055,15.829999923706055,74800.0
LREN3,2026-02-25,15:50:00,15.84000015258789,15.84000015258789,15.800000190734863,15.819999694824219,100400.0
LREN3,2026-02-25,15:55:00,15.819999694824219,15.819999694824219,15.789999961853027,15.8100004196167,95100.0
LREN3,2026-02-25,16:00:00,15.8100004196167,15.8100004196167,15.699999809265137,15.760000228881836,296700.0
LREN3,2026-02-25,16:05:00,15.770000457763672,15.800000190734863,15.739999771118164,15.770000457763672,215900.0
LREN3,2026-02-25,16:10:00,15.779999732971191,15.789999961853027,15.770000457763672,15.770000457763672,60600.0
LREN3,2026-02-25,16:15:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,56200.0
LREN3,2026-02-25,16:20:00,15.800000190734863,15.8100004196167,15.779999732971191,15.779999732971191,52300.0
LREN3,2026-02-25,16:25:00,15.789999961853027,15.789999961853027,15.75,15.760000228881836,79300.0
LREN3,2026-02-25,16:30:00,15.75,15.779999732971191,15.75,15.770000457763672,98200.0
LREN3,2026-02-25,16:35:00,15.779999732971191,15.779999732971191,15.75,15.75,54500.0
LREN3,2026-02-25,16:40:00,15.75,15.760000228881836,15.739999771118164,15.75,97400.0
LREN3,2026-02-25,16:45:00,15.739999771118164,15.75,15.720000267028809,15.739999771118164,102500.0
LREN3,2026-02-25,16:50:00,15.729999542236328,15.760000228881836,15.729999542236328,15.75,71500.0
LREN3,2026-02-25,16:55:00,15.760000228881836,15.760000228881836,15.739999771118164,15.739999771118164,40700.0
LREN3,2026-02-26,10:00:00,15.800000190734863,16.0,15.800000190734863,15.979999542236328,0.0
LREN3,2026-02-26,10:05:00,15.970000267028809,16.059999465942383,15.970000267028809,16.010000228881836,183200.0
LREN3,2026-02-26,10:10:00,16.020000457763672,16.139999389648438,16.010000228881836,16.06999969482422,132500.0
LREN3,2026-02-26,10:15:00,16.09000015258789,16.09000015258789,16.010000228881836,16.020000457763672,69700.0
LREN3,2026-02-26,10:20:00,16.020000457763672,16.040000915527344,16.010000228881836,16.020000457763672,16400.0
LREN3,2026-02-26,10:25:00,16.010000228881836,16.049999237060547,16.010000228881836,16.040000915527344,63800.0
LREN3,2026-02-26,10:30:00,16.040000915527344,16.049999237060547,15.90999984741211,15.9399995803833,490400.0
LREN3,2026-02-26,10:35:00,15.949999809265137,15.970000267028809,15.930000305175781,15.9399995803833,556500.0
LREN3,2026-02-26,10:40:00,15.930000305175781,15.949999809265137,15.899999618530273,15.920000076293945,68100.0
LREN3,2026-02-26,10:45:00,15.9399995803833,15.949999809265137,15.899999618530273,15.9399995803833,51600.0
LREN3,2026-02-26,10:50:00,15.9399995803833,15.949999809265137,15.920000076293945,15.949999809265137,44400.0
LREN3,2026-02-26,10:55:00,15.9399995803833,15.9399995803833,15.899999618530273,15.930000305175781,30300.0
LREN3,2026-02-26,11:00:00,15.930000305175781,15.949999809265137,15.90999984741211,15.930000305175781,37900.0
LREN3,2026-02-26,11:05:00,15.9399995803833,16.0,15.90999984741211,15.9399995803833,127300.0
LREN3,2026-02-26,11:10:00,15.960000038146973,15.989999771118164,15.920000076293945,15.920000076293945,108000.0
LREN3,2026-02-26,11:15:00,15.9399995803833,15.979999542236328,15.930000305175781,15.970000267028809,30800.0
LREN3,2026-02-26,11:20:00,15.979999542236328,15.989999771118164,15.960000038146973,15.960000038146973,41000.0
LREN3,2026-02-26,11:25:00,15.970000267028809,16.0,15.960000038146973,15.979999542236328,45400.0
LREN3,2026-02-26,11:30:00,15.979999542236328,16.0,15.949999809265137,15.979999542236328,199900.0
LREN3,2026-02-26,11:35:00,15.989999771118164,16.0,15.960000038146973,15.960000038146973,141400.0
LREN3,2026-02-26,11:40:00,15.960000038146973,15.979999542236328,15.90999984741211,15.90999984741211,169600.0
LREN3,2026-02-26,11:45:00,15.920000076293945,15.930000305175781,15.869999885559082,15.890000343322754,112100.0
LREN3,2026-02-26,11:50:00,15.899999618530273,15.920000076293945,15.869999885559082,15.880000114440918,90800.0
LREN3,2026-02-26,11:55:00,15.890000343322754,15.899999618530273,15.859999656677246,15.890000343322754,109700.0
LREN3,2026-02-26,12:00:00,15.899999618530273,15.9399995803833,15.880000114440918,15.9399995803833,182900.0
LREN3,2026-02-26,12:05:00,15.9399995803833,15.949999809265137,15.90999984741211,15.920000076293945,36900.0
LREN3,2026-02-26,12:10:00,15.9399995803833,15.949999809265137,15.880000114440918,15.890000343322754,151300.0
LREN3,2026-02-26,12:15:00,15.890000343322754,15.899999618530273,15.850000381469727,15.890000343322754,108700.0
LREN3,2026-02-26,12:20:00,15.890000343322754,15.949999809265137,15.84000015258789,15.920000076293945,3550400.0
LREN3,2026-02-26,12:25:00,15.9399995803833,15.960000038146973,15.90999984741211,15.949999809265137,312000.0
LREN3,2026-02-26,12:30:00,15.960000038146973,15.970000267028809,15.899999618530273,15.899999618530273,82300.0
LREN3,2026-02-26,12:35:00,15.90999984741211,15.989999771118164,15.90999984741211,15.970000267028809,111800.0
LREN3,2026-02-26,12:40:00,15.979999542236328,16.010000228881836,15.949999809265137,16.010000228881836,117300.0
LREN3,2026-02-26,12:45:00,16.010000228881836,16.049999237060547,16.0,16.010000228881836,175800.0
LREN3,2026-02-26,12:50:00,16.010000228881836,16.040000915527344,15.979999542236328,16.020000457763672,179900.0
LREN3,2026-02-26,12:55:00,16.030000686645508,16.059999465942383,16.010000228881836,16.040000915527344,48200.0
LREN3,2026-02-26,13:00:00,16.040000915527344,16.049999237060547,16.020000457763672,16.040000915527344,41400.0
LREN3,2026-02-26,13:05:00,16.040000915527344,16.049999237060547,15.989999771118164,16.0,99400.0
LREN3,2026-02-26,13:10:00,16.0,16.020000457763672,15.979999542236328,16.020000457763672,36900.0
LREN3,2026-02-26,13:15:00,16.020000457763672,16.030000686645508,16.010000228881836,16.030000686645508,31800.0
LREN3,2026-02-26,13:20:00,16.030000686645508,16.100000381469727,16.030000686645508,16.079999923706055,2184100.0
LREN3,2026-02-26,13:25:00,16.09000015258789,16.100000381469727,16.079999923706055,16.09000015258789,34000.0
LREN3,2026-02-26,13:30:00,16.100000381469727,16.100000381469727,16.059999465942383,16.06999969482422,93500.0
LREN3,2026-02-26,13:35:00,16.06999969482422,16.079999923706055,16.049999237060547,16.06999969482422,70900.0
LREN3,2026-02-26,13:40:00,16.059999465942383,16.06999969482422,16.030000686645508,16.030000686645508,79400.0
LREN3,2026-02-26,13:45:00,16.040000915527344,16.059999465942383,16.010000228881836,16.059999465942383,79900.0
LREN3,2026-02-26,13:50:00,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,27200.0
LREN3,2026-02-26,13:55:00,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,64600.0
LREN3,2026-02-26,14:00:00,16.020000457763672,16.040000915527344,16.020000457763672,16.040000915527344,32400.0
LREN3,2026-02-26,14:05:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,37700.0
LREN3,2026-02-26,14:10:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,32200.0
LREN3,2026-02-26,14:15:00,16.040000915527344,16.049999237060547,16.020000457763672,16.049999237060547,43700.0
LREN3,2026-02-26,14:20:00,16.040000915527344,16.049999237060547,16.030000686645508,16.049999237060547,42000.0
LREN3,2026-02-26,14:25:00,16.040000915527344,16.049999237060547,16.020000457763672,16.030000686645508,28100.0
LREN3,2026-02-26,14:30:00,16.030000686645508,16.06999969482422,16.010000228881836,16.06999969482422,56300.0
LREN3,2026-02-26,14:35:00,16.06999969482422,16.06999969482422,16.040000915527344,16.059999465942383,31900.0
LREN3,2026-02-26,14:40:00,16.059999465942383,16.100000381469727,16.049999237060547,16.09000015258789,122600.0
LREN3,2026-02-26,14:45:00,16.09000015258789,16.100000381469727,16.059999465942383,16.079999923706055,695800.0
LREN3,2026-02-26,14:50:00,16.079999923706055,16.09000015258789,16.040000915527344,16.040000915527344,353100.0
LREN3,2026-02-26,14:55:00,16.040000915527344,16.06999969482422,16.040000915527344,16.059999465942383,39400.0
LREN3,2026-02-26,15:00:00,16.059999465942383,16.06999969482422,16.040000915527344,16.049999237060547,43300.0
LREN3,2026-02-26,15:05:00,16.049999237060547,16.059999465942383,15.989999771118164,15.989999771118164,145100.0
LREN3,2026-02-26,15:10:00,15.989999771118164,16.030000686645508,15.989999771118164,16.030000686645508,77900.0
LREN3,2026-02-26,15:15:00,16.030000686645508,16.040000915527344,16.020000457763672,16.030000686645508,28800.0
LREN3,2026-02-26,15:20:00,16.030000686645508,16.049999237060547,16.0,16.010000228881836,70800.0
LREN3,2026-02-26,15:25:00,16.010000228881836,16.010000228881836,16.0,16.010000228881836,26800.0
LREN3,2026-02-26,15:30:00,16.010000228881836,16.049999237060547,16.0,16.040000915527344,52800.0
LREN3,2026-02-26,15:35:00,16.030000686645508,16.049999237060547,16.020000457763672,16.040000915527344,35500.0
