Date,Time,Open,High,Low,Close,Volume,
ABEV3,2026-03-02,11:40:00,16.059999465942383,16.100000381469727,16.040000915527344,16.06999969482422,468700.0
ABEV3,2026-03-02,11:45:00,16.06999969482422,16.100000381469727,16.059999465942383,16.100000381469727,116400.0
ABEV3,2026-03-02,11:50:00,16.100000381469727,16.110000610351562,16.030000686645508,16.049999237060547,156600.0
ABEV3,2026-03-02,11:55:00,16.049999237060547,16.059999465942383,16.030000686645508,16.049999237060547,44500.0
ABEV3,2026-03-02,12:00:00,16.049999237060547,16.06999969482422,16.030000686645508,16.040000915527344,41900.0
ABEV3,2026-03-02,12:05:00,16.040000915527344,16.049999237060547,16.020000457763672,16.020000457763672,103300.0
ABEV3,2026-03-02,12:10:00,16.030000686645508,16.049999237060547,16.020000457763672,16.049999237060547,134200.0
ABEV3,2026-03-02,12:15:00,16.040000915527344,16.059999465942383,16.030000686645508,16.049999237060547,342300.0
ABEV3,2026-03-02,12:20:00,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,55000.0
ABEV3,2026-03-02,12:25:00,16.020000457763672,16.020000457763672,15.979999542236328,15.989999771118164,58900.0
ABEV3,2026-03-02,12:30:00,16.0,16.010000228881836,15.979999542236328,15.989999771118164,159900.0
ABEV3,2026-03-02,12:35:00,16.010000228881836,16.010000228881836,15.930000305175781,15.989999771118164,374800.0
ABEV3,2026-03-02,12:40:00,15.989999771118164,16.0,15.960000038146973,15.979999542236328,177700.0
ABEV3,2026-03-02,12:45:00,15.970000267028809,15.979999542236328,15.9399995803833,15.9399995803833,91000.0
ABEV3,2026-03-02,12:50:00,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,39600.0
ABEV3,2026-03-02,12:55:00,15.9399995803833,15.9399995803833,15.899999618530273,15.899999618530273,111500.0
ABEV3,2026-03-02,13:00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,95700.0
ABEV3,2026-03-02,13:05:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,83300.0
ABEV3,2026-03-02,13:10:00,15.920000076293945,15.960000038146973,15.920000076293945,15.930000305175781,68200.0
ABEV3,2026-03-02,13:15:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,159200.0
ABEV3,2026-03-02,13:20:00,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,148700.0
ABEV3,2026-03-02,13:25:00,15.920000076293945,15.930000305175781,15.899999618530273,15.90999984741211,125600.0
ABEV3,2026-03-02,13:30:00,15.90999984741211,15.90999984741211,15.880000114440918,15.899999618530273,130100.0
ABEV3,2026-03-02,13:35:00,15.899999618530273,15.920000076293945,15.890000343322754,15.920000076293945,118000.0
ABEV3,2026-03-02,13:40:00,15.90999984741211,15.930000305175781,15.899999618530273,15.920000076293945,369100.0
ABEV3,2026-03-02,13:45:00,15.920000076293945,15.9399995803833,15.90999984741211,15.930000305175781,131000.0
ABEV3,2026-03-02,13:50:00,15.930000305175781,15.930000305175781,15.890000343322754,15.890000343322754,135200.0
ABEV3,2026-03-02,13:55:00,15.899999618530273,15.899999618530273,15.880000114440918,15.890000343322754,45700.0
ABEV3,2026-03-02,14:00:00,15.890000343322754,15.899999618530273,15.869999885559082,15.899999618530273,65100.0
ABEV3,2026-03-02,14:05:00,15.890000343322754,15.899999618530273,15.880000114440918,15.899999618530273,132800.0
ABEV3,2026-03-02,14:10:00,15.899999618530273,15.90999984741211,15.880000114440918,15.90999984741211,149200.0
ABEV3,2026-03-02,14:15:00,15.90999984741211,15.90999984741211,15.890000343322754,15.90999984741211,70800.0
ABEV3,2026-03-02,14:20:00,15.899999618530273,15.90999984741211,15.880000114440918,15.899999618530273,185100.0
ABEV3,2026-03-02,14:25:00,15.890000343322754,15.90999984741211,15.880000114440918,15.90999984741211,136100.0
ABEV3,2026-03-02,14:30:00,15.90999984741211,15.9399995803833,15.899999618530273,15.90999984741211,244100.0
ABEV3,2026-03-02,14:35:00,15.90999984741211,15.930000305175781,15.890000343322754,15.899999618530273,457300.0
ABEV3,2026-03-02,14:40:00,15.920000076293945,15.949999809265137,15.90999984741211,15.930000305175781,93700.0
ABEV3,2026-03-02,14:45:00,15.920000076293945,15.9399995803833,15.920000076293945,15.9399995803833,79100.0
ABEV3,2026-03-02,14:50:00,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,112400.0
ABEV3,2026-03-02,14:55:00,15.949999809265137,15.960000038146973,15.9399995803833,15.960000038146973,113000.0
ABEV3,2026-03-02,15:00:00,15.960000038146973,15.960000038146973,15.9399995803833,15.9399995803833,53000.0
ABEV3,2026-03-02,15:05:00,15.949999809265137,15.949999809265137,15.920000076293945,15.930000305175781,75900.0
ABEV3,2026-03-02,15:10:00,15.930000305175781,15.949999809265137,15.920000076293945,15.949999809265137,54900.0
ABEV3,2026-03-02,15:15:00,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,121100.0
ABEV3,2026-03-02,15:20:00,15.930000305175781,15.9399995803833,15.930000305175781,15.9399995803833,29400.0
ABEV3,2026-03-02,15:25:00,15.9399995803833,15.970000267028809,15.930000305175781,15.970000267028809,191400.0
ABEV3,2026-03-02,15:30:00,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,77300.0
ABEV3,2026-03-02,15:35:00,15.949999809265137,15.960000038146973,15.9399995803833,15.9399995803833,136800.0
ABEV3,2026-03-02,15:40:00,15.949999809265137,15.949999809265137,15.90999984741211,15.930000305175781,164300.0
ABEV3,2026-03-02,15:45:00,15.920000076293945,15.960000038146973,15.920000076293945,15.9399995803833,235100.0
ABEV3,2026-03-02,15:50:00,15.960000038146973,15.960000038146973,15.90999984741211,15.920000076293945,415500.0
ABEV3,2026-03-02,15:55:00,15.920000076293945,15.920000076293945,15.899999618530273,15.899999618530273,83100.0
ABEV3,2026-03-02,16:00:00,15.90999984741211,15.90999984741211,15.890000343322754,15.90999984741211,1481800.0
ABEV3,2026-03-02,16:05:00,15.899999618530273,15.970000267028809,15.899999618530273,15.970000267028809,212800.0
ABEV3,2026-03-02,16:10:00,15.970000267028809,15.979999542236328,15.960000038146973,15.970000267028809,98200.0
ABEV3,2026-03-02,16:15:00,15.970000267028809,16.0,15.960000038146973,15.989999771118164,203500.0
ABEV3,2026-03-02,16:20:00,15.979999542236328,16.010000228881836,15.979999542236328,15.989999771118164,122800.0
ABEV3,2026-03-02,16:25:00,15.989999771118164,15.989999771118164,15.970000267028809,15.989999771118164,88800.0
ABEV3,2026-03-02,16:30:00,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,131600.0
ABEV3,2026-03-02,16:35:00,15.979999542236328,15.989999771118164,15.970000267028809,15.979999542236328,162500.0
ABEV3,2026-03-02,16:40:00,15.979999542236328,15.979999542236328,15.960000038146973,15.960000038146973,147400.0
ABEV3,2026-03-02,16:45:00,15.970000267028809,15.979999542236328,15.960000038146973,15.979999542236328,127700.0
ABEV3,2026-03-02,16:50:00,15.970000267028809,15.979999542236328,15.960000038146973,15.970000267028809,47200.0
ABEV3,2026-03-02,16:55:00,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,71600.0
ABEV3,2026-03-03,10:10:00,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,0.0
ABEV3,2026-03-03,10:20:00,15.220000267028809,15.520000457763672,15.220000267028809,15.520000457763672,515800.0
ABEV3,2026-03-03,10:25:00,15.319999694824219,15.479999542236328,15.3100004196167,15.34000015258789,2310600.0
ABEV3,2026-03-03,10:30:00,15.329999923706055,15.460000038146973,15.329999923706055,15.460000038146973,1304800.0
ABEV3,2026-03-03,10:35:00,15.449999809265137,15.489999771118164,15.359999656677246,15.40999984741211,658700.0
ABEV3,2026-03-03,10:40:00,15.40999984741211,15.40999984741211,15.300000190734863,15.300000190734863,893800.0
ABEV3,2026-03-03,10:45:00,15.300000190734863,15.319999694824219,15.300000190734863,15.3100004196167,623800.0
ABEV3,2026-03-03,10:50:00,15.3100004196167,15.319999694824219,15.270000457763672,15.279999732971191,1576100.0
ABEV3,2026-03-03,10:55:00,15.270000457763672,15.3100004196167,15.260000228881836,15.300000190734863,220900.0
ABEV3,2026-03-03,11:00:00,15.3100004196167,15.3100004196167,15.199999809265137,15.260000228881836,433700.0
ABEV3,2026-03-03,11:05:00,15.260000228881836,15.279999732971191,15.220000267028809,15.260000228881836,601200.0
ABEV3,2026-03-03,11:10:00,15.260000228881836,15.350000381469727,15.25,15.350000381469727,977100.0
ABEV3,2026-03-03,11:15:00,15.350000381469727,15.359999656677246,15.289999961853027,15.289999961853027,317600.0
ABEV3,2026-03-03,11:20:00,15.289999961853027,15.350000381469727,15.279999732971191,15.319999694824219,380200.0
ABEV3,2026-03-03,11:25:00,15.319999694824219,15.319999694824219,15.289999961853027,15.289999961853027,246500.0
ABEV3,2026-03-03,11:30:00,15.289999961853027,15.40999984741211,15.289999961853027,15.329999923706055,2345100.0
ABEV3,2026-03-03,11:35:00,15.329999923706055,15.40999984741211,15.289999961853027,15.350000381469727,547700.0
ABEV3,2026-03-03,11:40:00,15.350000381469727,15.350000381469727,15.25,15.25,436400.0
ABEV3,2026-03-03,11:45:00,15.260000228881836,15.369999885559082,15.260000228881836,15.329999923706055,374900.0
ABEV3,2026-03-03,11:50:00,15.329999923706055,15.369999885559082,15.319999694824219,15.329999923706055,331300.0
ABEV3,2026-03-03,11:55:00,15.319999694824219,15.359999656677246,15.3100004196167,15.359999656677246,248300.0
ABEV3,2026-03-03,12:00:00,15.359999656677246,15.369999885559082,15.300000190734863,15.3100004196167,230100.0
ABEV3,2026-03-03,12:05:00,15.300000190734863,15.350000381469727,15.289999961853027,15.3100004196167,388900.0
ABEV3,2026-03-03,12:10:00,15.3100004196167,15.34000015258789,15.3100004196167,15.34000015258789,195700.0
ABEV3,2026-03-03,12:15:00,15.34000015258789,15.350000381469727,15.3100004196167,15.34000015258789,191000.0
ABEV3,2026-03-03,12:20:00,15.329999923706055,15.34000015258789,15.319999694824219,15.34000015258789,149400.0
ABEV3,2026-03-03,12:25:00,15.329999923706055,15.399999618530273,15.329999923706055,15.380000114440918,992400.0
ABEV3,2026-03-03,12:30:00,15.369999885559082,15.399999618530273,15.34000015258789,15.359999656677246,1235200.0
ABEV3,2026-03-03,12:35:00,15.359999656677246,15.359999656677246,15.329999923706055,15.350000381469727,258300.0
ABEV3,2026-03-03,12:40:00,15.34000015258789,15.369999885559082,15.34000015258789,15.359999656677246,363200.0
ABEV3,2026-03-03,12:45:00,15.350000381469727,15.380000114440918,15.350000381469727,15.369999885559082,115100.0
ABEV3,2026-03-03,12:50:00,15.369999885559082,15.380000114440918,15.350000381469727,15.380000114440918,141300.0
ABEV3,2026-03-03,12:55:00,15.380000114440918,15.399999618530273,15.34000015258789,15.359999656677246,585300.0
ABEV3,2026-03-03,13:00:00,15.359999656677246,15.40999984741211,15.34000015258789,15.390000343322754,270800.0
ABEV3,2026-03-03,13:05:00,15.399999618530273,15.420000076293945,15.380000114440918,15.40999984741211,251400.0
ABEV3,2026-03-03,13:10:00,15.420000076293945,15.430000305175781,15.40999984741211,15.420000076293945,83500.0
ABEV3,2026-03-03,13:15:00,15.420000076293945,15.470000267028809,15.420000076293945,15.4399995803833,258700.0
ABEV3,2026-03-03,13:20:00,15.449999809265137,15.460000038146973,15.420000076293945,15.430000305175781,136400.0
ABEV3,2026-03-03,13:25:00,15.4399995803833,15.470000267028809,15.430000305175781,15.449999809265137,156200.0
ABEV3,2026-03-03,13:30:00,15.4399995803833,15.449999809265137,15.399999618530273,15.430000305175781,183600.0
ABEV3,2026-03-03,13:35:00,15.430000305175781,15.4399995803833,15.420000076293945,15.4399995803833,114300.0
ABEV3,2026-03-03,13:40:00,15.430000305175781,15.449999809265137,15.399999618530273,15.4399995803833,118200.0
ABEV3,2026-03-03,13:45:00,15.4399995803833,15.470000267028809,15.430000305175781,15.430000305175781,202200.0
ABEV3,2026-03-03,13:50:00,15.4399995803833,15.449999809265137,15.420000076293945,15.4399995803833,62800.0
ABEV3,2026-03-03,13:55:00,15.4399995803833,15.470000267028809,15.420000076293945,15.470000267028809,691200.0
ABEV3,2026-03-03,14:00:00,15.470000267028809,15.470000267028809,15.420000076293945,15.430000305175781,173800.0
ABEV3,2026-03-03,14:05:00,15.4399995803833,15.470000267028809,15.420000076293945,15.420000076293945,169000.0
ABEV3,2026-03-03,14:10:00,15.420000076293945,15.479999542236328,15.420000076293945,15.479999542236328,105300.0
ABEV3,2026-03-03,14:15:00,15.479999542236328,15.479999542236328,15.4399995803833,15.470000267028809,785300.0
ABEV3,2026-03-03,14:20:00,15.470000267028809,15.479999542236328,15.430000305175781,15.470000267028809,181500.0
ABEV3,2026-03-03,14:25:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,74300.0
ABEV3,2026-03-03,14:30:00,15.470000267028809,15.479999542236328,15.449999809265137,15.460000038146973,282600.0
ABEV3,2026-03-03,14:35:00,15.449999809265137,15.470000267028809,15.4399995803833,15.470000267028809,150000.0
ABEV3,2026-03-03,14:40:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,248600.0
ABEV3,2026-03-03,14:45:00,15.470000267028809,15.479999542236328,15.4399995803833,15.479999542236328,133000.0
ABEV3,2026-03-03,14:50:00,15.470000267028809,15.489999771118164,15.460000038146973,15.479999542236328,533800.0
ABEV3,2026-03-03,14:55:00,15.489999771118164,15.489999771118164,15.470000267028809,15.479999542236328,168100.0
ABEV3,2026-03-03,15:00:00,15.479999542236328,15.489999771118164,15.470000267028809,15.470000267028809,95300.0
ABEV3,2026-03-03,15:05:00,15.470000267028809,15.5,15.470000267028809,15.5,82500.0
ABEV3,2026-03-03,15:10:00,15.489999771118164,15.489999771118164,15.470000267028809,15.489999771118164,68500.0
ABEV3,2026-03-03,15:15:00,15.479999542236328,15.5,15.479999542236328,15.5,112600.0
ABEV3,2026-03-03,15:20:00,15.489999771118164,15.520000457763672,15.489999771118164,15.520000457763672,65800.0
ABEV3,2026-03-03,15:25:00,15.520000457763672,15.520000457763672,15.489999771118164,15.510000228881836,75400.0
ABEV3,2026-03-03,15:30:00,15.510000228881836,15.529999732971191,15.5,15.529999732971191,200400.0
ABEV3,2026-03-03,15:35:00,15.529999732971191,15.569999694824219,15.520000457763672,15.550000190734863,202700.0
ABEV3,2026-03-03,15:40:00,15.550000190734863,15.569999694824219,15.529999732971191,15.550000190734863,96800.0
ABEV3,2026-03-03,15:45:00,15.550000190734863,15.5600004196167,15.529999732971191,15.550000190734863,131800.0
ABEV3,2026-03-03,15:50:00,15.550000190734863,15.569999694824219,15.529999732971191,15.539999961853027,74000.0
ABEV3,2026-03-03,15:55:00,15.529999732971191,15.5600004196167,15.520000457763672,15.5600004196167,105400.0
ABEV3,2026-03-03,16:00:00,15.539999961853027,15.569999694824219,15.539999961853027,15.5600004196167,132200.0
ABEV3,2026-03-03,16:05:00,15.5600004196167,15.569999694824219,15.5,15.510000228881836,638900.0
ABEV3,2026-03-03,16:10:00,15.5,15.520000457763672,15.489999771118164,15.510000228881836,139800.0
ABEV3,2026-03-03,16:15:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,142200.0
ABEV3,2026-03-03,16:20:00,15.510000228881836,15.520000457763672,15.489999771118164,15.5,117900.0
ABEV3,2026-03-03,16:25:00,15.489999771118164,15.510000228881836,15.479999542236328,15.489999771118164,160900.0
ABEV3,2026-03-03,16:30:00,15.489999771118164,15.5,15.4399995803833,15.449999809265137,576300.0
ABEV3,2026-03-03,16:35:00,15.460000038146973,15.479999542236328,15.4399995803833,15.479999542236328,419200.0
ABEV3,2026-03-03,16:40:00,15.479999542236328,15.520000457763672,15.479999542236328,15.510000228881836,229900.0
ABEV3,2026-03-03,16:45:00,15.510000228881836,15.550000190734863,15.5,15.520000457763672,241800.0
ABEV3,2026-03-03,16:50:00,15.510000228881836,15.539999961853027,15.5,15.520000457763672,2376200.0
ABEV3,2026-03-03,16:55:00,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,99100.0
ABEV3,2026-03-04,10:05:00,15.699999809265137,15.779999732971191,15.699999809265137,15.75,85400.0
ABEV3,2026-03-04,10:10:00,15.75,15.84000015258789,15.729999542236328,15.779999732971191,166700.0
ABEV3,2026-03-04,10:15:00,15.800000190734863,15.800000190734863,15.760000228881836,15.779999732971191,101300.0
ABEV3,2026-03-04,10:20:00,15.770000457763672,15.789999961853027,15.729999542236328,15.729999542236328,108200.0
ABEV3,2026-03-04,10:25:00,15.739999771118164,15.75,15.710000038146973,15.720000267028809,55100.0
ABEV3,2026-03-04,10:30:00,15.720000267028809,15.729999542236328,15.699999809265137,15.699999809265137,58400.0
ABEV3,2026-03-04,10:35:00,15.699999809265137,15.710000038146973,15.65999984741211,15.680000305175781,146600.0
ABEV3,2026-03-04,10:40:00,15.6899995803833,15.699999809265137,15.600000381469727,15.609999656677246,261000.0
ABEV3,2026-03-04,10:45:00,15.609999656677246,15.619999885559082,15.579999923706055,15.619999885559082,194600.0
ABEV3,2026-03-04,10:50:00,15.600000381469727,15.649999618530273,15.600000381469727,15.640000343322754,43300.0
ABEV3,2026-03-04,10:55:00,15.649999618530273,15.65999984741211,15.630000114440918,15.65999984741211,47700.0
ABEV3,2026-03-04,11:00:00,15.649999618530273,15.680000305175781,15.630000114440918,15.670000076293945,130700.0
ABEV3,2026-03-04,11:05:00,15.670000076293945,15.670000076293945,15.640000343322754,15.649999618530273,68000.0
ABEV3,2026-03-04,11:10:00,15.649999618530273,15.65999984741211,15.609999656677246,15.609999656677246,95900.0
ABEV3,2026-03-04,11:15:00,15.609999656677246,15.680000305175781,15.609999656677246,15.670000076293945,146700.0
ABEV3,2026-03-04,11:20:00,15.670000076293945,15.680000305175781,15.619999885559082,15.630000114440918,169600.0
ABEV3,2026-03-04,11:25:00,15.630000114440918,15.630000114440918,15.59000015258789,15.59000015258789,222600.0
ABEV3,2026-03-04,11:30:00,15.59000015258789,15.59000015258789,15.460000038146973,15.5,659000.0
ABEV3,2026-03-04,11:35:00,15.510000228881836,15.550000190734863,15.470000267028809,15.539999961853027,1073400.0
ABEV3,2026-03-04,11:40:00,15.539999961853027,15.539999961853027,15.510000228881836,15.510000228881836,177400.0
ABEV3,2026-03-04,11:45:00,15.510000228881836,15.529999732971191,15.479999542236328,15.489999771118164,211900.0
