Date,Time,Open,High,Low,Close,Volume,
WEGE3,2026-03-09,18:20:00,46.2400016784668,46.369998931884766,46.220001220703125,46.34000015258789,56500.0
WEGE3,2026-03-09,18:25:00,46.34000015258789,46.349998474121094,46.27000045776367,46.31999969482422,79600.0
WEGE3,2026-03-09,18:30:00,46.310001373291016,46.310001373291016,46.2400016784668,46.27000045776367,57200.0
WEGE3,2026-03-09,18:35:00,46.27000045776367,46.31999969482422,46.2400016784668,46.25,35800.0
WEGE3,2026-03-09,18:40:00,46.25,46.290000915527344,46.2400016784668,46.25,55500.0
WEGE3,2026-03-09,18:45:00,46.2400016784668,46.27000045776367,46.150001525878906,46.2400016784668,76200.0
WEGE3,2026-03-09,18:50:00,46.220001220703125,46.22999954223633,46.13999938964844,46.16999816894531,55900.0
WEGE3,2026-03-09,18:55:00,46.16999816894531,46.2400016784668,46.130001068115234,46.22999954223633,67200.0
WEGE3,2026-03-09,19:00:00,46.220001220703125,46.2400016784668,46.18000030517578,46.22999954223633,45300.0
WEGE3,2026-03-09,19:05:00,46.209999084472656,46.22999954223633,46.18000030517578,46.18000030517578,44100.0
WEGE3,2026-03-09,19:10:00,46.189998626708984,46.20000076293945,46.119998931884766,46.13999938964844,72900.0
WEGE3,2026-03-09,19:15:00,46.13999938964844,46.5099983215332,46.130001068115234,46.5099983215332,120700.0
WEGE3,2026-03-09,19:20:00,46.5,46.720001220703125,46.41999816894531,46.689998626708984,140500.0
WEGE3,2026-03-09,19:25:00,46.689998626708984,46.970001220703125,46.619998931884766,46.88999938964844,142200.0
WEGE3,2026-03-09,19:30:00,46.880001068115234,47.029998779296875,46.810001373291016,46.90999984741211,115700.0
WEGE3,2026-03-09,19:35:00,46.91999816894531,47.2400016784668,46.90999984741211,47.220001220703125,154900.0
WEGE3,2026-03-09,19:40:00,47.209999084472656,47.209999084472656,46.86000061035156,46.959999084472656,115000.0
WEGE3,2026-03-09,19:45:00,46.95000076293945,47.02000045776367,46.779998779296875,46.86000061035156,73500.0
WEGE3,2026-03-09,19:50:00,46.86000061035156,46.97999954223633,46.7599983215332,46.959999084472656,138700.0
WEGE3,2026-03-10,16:55:00,47.310001373291016,47.45000076293945,47.310001373291016,47.41999816894531,49000.0
WEGE3,2026-03-10,17:00:00,47.41999816894531,47.540000915527344,47.40999984741211,47.5099983215332,29100.0
WEGE3,2026-03-10,17:05:00,47.52000045776367,47.66999816894531,47.52000045776367,47.650001525878906,61500.0
WEGE3,2026-03-10,17:10:00,47.63999938964844,47.790000915527344,47.630001068115234,47.75,77000.0
WEGE3,2026-03-10,17:15:00,47.7599983215332,47.90999984741211,47.720001220703125,47.83000183105469,81700.0
WEGE3,2026-03-10,17:20:00,47.84000015258789,47.88999938964844,47.7599983215332,47.849998474121094,60600.0
WEGE3,2026-03-10,17:25:00,47.849998474121094,47.95000076293945,47.81999969482422,47.90999984741211,58500.0
WEGE3,2026-03-10,17:30:00,47.900001525878906,47.90999984741211,47.58000183105469,47.61000061035156,75200.0
WEGE3,2026-03-10,17:35:00,47.63999938964844,47.63999938964844,47.5,47.5099983215332,32300.0
WEGE3,2026-03-10,17:40:00,47.529998779296875,47.619998931884766,47.5099983215332,47.56999969482422,28400.0
WEGE3,2026-03-10,17:45:00,47.54999923706055,47.58000183105469,47.47999954223633,47.47999954223633,36100.0
WEGE3,2026-03-10,17:50:00,47.5,47.54999923706055,47.470001220703125,47.540000915527344,23900.0
WEGE3,2026-03-10,17:55:00,47.540000915527344,47.599998474121094,47.540000915527344,47.54999923706055,26700.0
WEGE3,2026-03-10,18:00:00,47.56999969482422,47.65999984741211,47.52000045776367,47.59000015258789,42300.0
WEGE3,2026-03-10,18:05:00,47.61000061035156,47.65999984741211,47.54999923706055,47.56999969482422,43600.0
WEGE3,2026-03-10,18:10:00,47.54999923706055,47.7400016784668,47.38999938964844,47.38999938964844,127000.0
WEGE3,2026-03-10,18:15:00,47.38999938964844,47.40999984741211,47.060001373291016,47.119998931884766,169500.0
WEGE3,2026-03-10,18:20:00,47.130001068115234,47.2400016784668,47.08000183105469,47.16999816894531,60700.0
WEGE3,2026-03-10,18:25:00,47.18000030517578,47.369998931884766,47.15999984741211,47.29999923706055,66000.0
WEGE3,2026-03-10,18:30:00,47.29999923706055,47.31999969482422,47.209999084472656,47.22999954223633,31100.0
WEGE3,2026-03-10,18:35:00,47.2400016784668,47.2400016784668,47.15999984741211,47.2400016784668,87600.0
WEGE3,2026-03-10,18:40:00,47.2400016784668,47.2400016784668,47.119998931884766,47.13999938964844,36600.0
WEGE3,2026-03-10,18:45:00,47.130001068115234,47.209999084472656,47.099998474121094,47.20000076293945,45100.0
WEGE3,2026-03-10,18:50:00,47.18000030517578,47.22999954223633,47.13999938964844,47.189998626708984,31200.0
WEGE3,2026-03-10,18:55:00,47.189998626708984,47.22999954223633,47.150001525878906,47.220001220703125,49500.0
WEGE3,2026-03-10,19:00:00,47.22999954223633,47.27000045776367,47.20000076293945,47.2599983215332,56100.0
WEGE3,2026-03-10,19:05:00,47.25,47.349998474121094,47.20000076293945,47.31999969482422,54800.0
WEGE3,2026-03-10,19:10:00,47.31999969482422,47.33000183105469,47.20000076293945,47.20000076293945,29700.0
WEGE3,2026-03-10,19:15:00,47.209999084472656,47.220001220703125,47.20000076293945,47.20000076293945,49400.0
WEGE3,2026-03-10,19:20:00,47.20000076293945,47.29999923706055,47.130001068115234,47.25,154900.0
WEGE3,2026-03-10,19:25:00,47.25,47.2599983215332,47.18000030517578,47.18000030517578,51100.0
WEGE3,2026-03-10,19:30:00,47.18000030517578,47.2400016784668,47.060001373291016,47.060001373291016,119700.0
WEGE3,2026-03-10,19:35:00,47.060001373291016,47.189998626708984,47.02000045776367,47.150001525878906,81800.0
WEGE3,2026-03-10,19:40:00,47.150001525878906,47.18000030517578,47.099998474121094,47.099998474121094,95400.0
WEGE3,2026-03-10,19:45:00,47.099998474121094,47.15999984741211,47.08000183105469,47.13999938964844,68800.0
WEGE3,2026-03-10,19:50:00,47.13999938964844,47.150001525878906,47.06999969482422,47.09000015258789,159200.0
WEGE3,2026-03-11,16:55:00,46.849998474121094,46.849998474121094,46.810001373291016,46.84000015258789,10900.0
WEGE3,2026-03-11,17:00:00,46.84000015258789,46.849998474121094,46.79999923706055,46.81999969482422,14800.0
WEGE3,2026-03-11,17:05:00,46.810001373291016,46.84000015258789,46.79999923706055,46.81999969482422,10300.0
WEGE3,2026-03-11,17:10:00,46.81999969482422,46.86000061035156,46.77000045776367,46.77000045776367,16400.0
WEGE3,2026-03-11,17:15:00,46.77000045776367,46.81999969482422,46.709999084472656,46.7599983215332,35600.0
WEGE3,2026-03-11,17:20:00,46.779998779296875,46.900001525878906,46.77000045776367,46.869998931884766,25000.0
WEGE3,2026-03-11,17:25:00,46.88999938964844,46.900001525878906,46.790000915527344,46.79999923706055,14200.0
WEGE3,2026-03-11,17:30:00,46.81999969482422,46.84000015258789,46.720001220703125,46.720001220703125,24800.0
WEGE3,2026-03-11,17:35:00,46.720001220703125,46.72999954223633,46.61000061035156,46.63999938964844,35200.0
WEGE3,2026-03-11,17:40:00,46.65999984741211,46.68000030517578,46.599998474121094,46.66999816894531,19100.0
WEGE3,2026-03-11,17:45:00,46.65999984741211,46.66999816894531,46.61000061035156,46.650001525878906,20100.0
WEGE3,2026-03-11,17:50:00,46.650001525878906,46.70000076293945,46.619998931884766,46.630001068115234,71000.0
WEGE3,2026-03-11,17:55:00,46.63999938964844,46.65999984741211,46.61000061035156,46.63999938964844,23200.0
WEGE3,2026-03-11,18:00:00,46.630001068115234,46.689998626708984,46.619998931884766,46.68000030517578,37400.0
WEGE3,2026-03-11,18:05:00,46.68000030517578,46.790000915527344,46.68000030517578,46.689998626708984,41300.0
WEGE3,2026-03-11,18:10:00,46.68000030517578,46.79999923706055,46.619998931884766,46.79999923706055,23000.0
WEGE3,2026-03-11,18:15:00,46.790000915527344,46.869998931884766,46.790000915527344,46.86000061035156,24900.0
WEGE3,2026-03-11,18:20:00,46.849998474121094,46.869998931884766,46.779998779296875,46.81999969482422,24500.0
WEGE3,2026-03-11,18:25:00,46.81999969482422,46.83000183105469,46.7599983215332,46.790000915527344,25100.0
WEGE3,2026-03-11,18:30:00,46.779998779296875,46.779998779296875,46.68000030517578,46.689998626708984,23000.0
WEGE3,2026-03-11,18:35:00,46.68000030517578,46.75,46.66999816894531,46.72999954223633,34400.0
WEGE3,2026-03-11,18:40:00,46.720001220703125,46.790000915527344,46.65999984741211,46.779998779296875,26700.0
WEGE3,2026-03-11,18:45:00,46.779998779296875,46.83000183105469,46.7599983215332,46.77000045776367,25000.0
WEGE3,2026-03-11,18:50:00,46.77000045776367,46.849998474121094,46.77000045776367,46.83000183105469,26400.0
WEGE3,2026-03-11,18:55:00,46.84000015258789,46.84000015258789,46.7599983215332,46.790000915527344,34300.0
WEGE3,2026-03-11,19:00:00,46.790000915527344,46.790000915527344,46.68000030517578,46.709999084472656,35000.0
WEGE3,2026-03-11,19:05:00,46.709999084472656,46.709999084472656,46.650001525878906,46.66999816894531,31600.0
WEGE3,2026-03-11,19:10:00,46.66999816894531,46.79999923706055,46.65999984741211,46.79999923706055,42300.0
WEGE3,2026-03-11,19:15:00,46.790000915527344,46.849998474121094,46.7599983215332,46.83000183105469,51200.0
WEGE3,2026-03-11,19:20:00,46.83000183105469,46.84000015258789,46.7599983215332,46.79999923706055,68700.0
WEGE3,2026-03-11,19:25:00,46.79999923706055,46.88999938964844,46.79999923706055,46.88999938964844,42100.0
WEGE3,2026-03-11,19:30:00,46.88999938964844,46.93000030517578,46.810001373291016,46.84000015258789,89200.0
WEGE3,2026-03-11,19:35:00,46.84000015258789,46.9900016784668,46.779998779296875,46.9900016784668,64800.0
WEGE3,2026-03-11,19:40:00,46.9900016784668,47.02000045776367,46.900001525878906,46.95000076293945,114300.0
WEGE3,2026-03-11,19:45:00,46.959999084472656,47.0,46.91999816894531,46.939998626708984,117200.0
WEGE3,2026-03-11,19:50:00,46.939998626708984,46.970001220703125,46.880001068115234,46.93000030517578,82500.0
WEGE3,2026-03-12,16:55:00,45.880001068115234,45.959999084472656,45.79999923706055,45.88999938964844,51800.0
WEGE3,2026-03-12,17:00:00,45.88999938964844,45.97999954223633,45.84000015258789,45.970001220703125,40600.0
WEGE3,2026-03-12,17:05:00,45.97999954223633,46.099998474121094,45.88999938964844,45.900001525878906,55700.0
WEGE3,2026-03-12,17:10:00,45.900001525878906,45.95000076293945,45.810001373291016,45.83000183105469,28500.0
WEGE3,2026-03-12,17:15:00,45.84000015258789,45.86000061035156,45.79999923706055,45.84000015258789,33600.0
WEGE3,2026-03-12,17:20:00,45.84000015258789,45.970001220703125,45.83000183105469,45.90999984741211,35500.0
WEGE3,2026-03-12,17:25:00,45.91999816894531,45.95000076293945,45.810001373291016,45.810001373291016,34200.0
WEGE3,2026-03-12,17:30:00,45.79999923706055,45.91999816894531,45.790000915527344,45.790000915527344,42800.0
WEGE3,2026-03-12,17:35:00,45.79999923706055,45.880001068115234,45.7599983215332,45.880001068115234,42300.0
WEGE3,2026-03-12,17:40:00,45.880001068115234,45.95000076293945,45.79999923706055,45.79999923706055,47600.0
WEGE3,2026-03-12,17:45:00,45.810001373291016,45.880001068115234,45.720001220703125,45.849998474121094,59900.0
WEGE3,2026-03-12,17:50:00,45.84000015258789,45.959999084472656,45.83000183105469,45.939998626708984,46000.0
WEGE3,2026-03-12,17:55:00,45.95000076293945,45.95000076293945,45.79999923706055,45.939998626708984,79800.0
WEGE3,2026-03-12,18:00:00,45.93000030517578,45.970001220703125,45.86000061035156,45.939998626708984,51000.0
WEGE3,2026-03-12,18:05:00,45.95000076293945,45.9900016784668,45.90999984741211,45.970001220703125,66300.0
WEGE3,2026-03-12,18:10:00,45.970001220703125,46.02000045776367,45.90999984741211,45.97999954223633,71700.0
WEGE3,2026-03-12,18:15:00,45.9900016784668,46.27000045776367,45.95000076293945,46.119998931884766,175100.0
WEGE3,2026-03-12,18:20:00,46.11000061035156,46.130001068115234,45.93000030517578,45.97999954223633,98000.0
WEGE3,2026-03-12,18:25:00,45.97999954223633,46.02000045776367,45.939998626708984,45.970001220703125,61500.0
WEGE3,2026-03-12,18:30:00,45.959999084472656,45.959999084472656,45.849998474121094,45.86000061035156,53900.0
WEGE3,2026-03-12,18:35:00,45.86000061035156,45.959999084472656,45.83000183105469,45.939998626708984,47200.0
WEGE3,2026-03-12,18:40:00,45.939998626708984,46.06999969482422,45.90999984741211,45.970001220703125,79500.0
WEGE3,2026-03-12,18:45:00,45.97999954223633,46.0,45.939998626708984,45.959999084472656,43800.0
WEGE3,2026-03-12,18:50:00,45.959999084472656,46.060001373291016,45.959999084472656,46.040000915527344,58400.0
WEGE3,2026-03-12,18:55:00,46.029998779296875,46.099998474121094,45.9900016784668,46.0099983215332,78200.0
WEGE3,2026-03-12,19:00:00,46.02000045776367,46.02000045776367,45.91999816894531,46.0,51700.0
WEGE3,2026-03-12,19:05:00,46.0,46.0,45.84000015258789,45.959999084472656,80900.0
WEGE3,2026-03-12,19:10:00,45.95000076293945,45.9900016784668,45.869998931884766,45.970001220703125,66700.0
WEGE3,2026-03-12,19:15:00,45.97999954223633,46.0099983215332,45.880001068115234,45.95000076293945,112600.0
WEGE3,2026-03-12,19:20:00,45.95000076293945,45.97999954223633,45.939998626708984,45.95000076293945,71100.0
WEGE3,2026-03-12,19:25:00,45.959999084472656,45.959999084472656,45.849998474121094,45.90999984741211,96700.0
WEGE3,2026-03-12,19:30:00,45.91999816894531,45.97999954223633,45.88999938964844,45.970001220703125,96500.0
WEGE3,2026-03-12,19:35:00,45.959999084472656,45.97999954223633,45.88999938964844,45.939998626708984,98300.0
WEGE3,2026-03-12,19:40:00,45.939998626708984,46.04999923706055,45.689998626708984,45.689998626708984,318000.0
WEGE3,2026-03-12,19:45:00,45.70000076293945,45.72999954223633,45.560001373291016,45.689998626708984,230200.0
WEGE3,2026-03-12,19:50:00,45.689998626708984,45.75,45.529998779296875,45.599998474121094,158900.0
WEGE3,2026-03-13,16:55:00,46.310001373291016,46.31999969482422,46.220001220703125,46.220001220703125,19800.0
WEGE3,2026-03-13,17:00:00,46.220001220703125,46.29999923706055,46.220001220703125,46.22999954223633,25100.0
WEGE3,2026-03-13,17:05:00,46.22999954223633,46.27000045776367,46.209999084472656,46.220001220703125,48700.0
WEGE3,2026-03-13,17:10:00,46.220001220703125,46.22999954223633,46.09000015258789,46.130001068115234,62100.0
WEGE3,2026-03-13,17:15:00,46.13999938964844,46.220001220703125,46.13999938964844,46.209999084472656,26600.0
WEGE3,2026-03-13,17:20:00,46.209999084472656,46.22999954223633,46.099998474121094,46.150001525878906,28900.0
WEGE3,2026-03-13,17:25:00,46.130001068115234,46.150001525878906,46.09000015258789,46.09000015258789,29800.0
WEGE3,2026-03-13,17:30:00,46.099998474121094,46.150001525878906,46.08000183105469,46.09000015258789,24700.0
WEGE3,2026-03-13,17:35:00,46.099998474121094,46.130001068115234,46.04999923706055,46.08000183105469,40200.0
WEGE3,2026-03-13,17:40:00,46.09000015258789,46.11000061035156,46.0,46.04999923706055,40300.0
WEGE3,2026-03-13,17:45:00,46.06999969482422,46.09000015258789,45.959999084472656,45.97999954223633,46000.0
WEGE3,2026-03-13,17:50:00,45.970001220703125,46.09000015258789,45.90999984741211,46.09000015258789,43400.0
WEGE3,2026-03-13,17:55:00,46.08000183105469,46.20000076293945,46.060001373291016,46.20000076293945,31900.0
WEGE3,2026-03-13,18:00:00,46.20000076293945,46.22999954223633,46.15999984741211,46.22999954223633,37000.0
WEGE3,2026-03-13,18:05:00,46.2400016784668,46.279998779296875,46.130001068115234,46.15999984741211,22000.0
WEGE3,2026-03-13,18:10:00,46.15999984741211,46.16999816894531,46.09000015258789,46.13999938964844,26200.0
WEGE3,2026-03-13,18:15:00,46.13999938964844,46.150001525878906,46.0099983215332,46.0099983215332,30800.0
WEGE3,2026-03-13,18:20:00,46.02000045776367,46.16999816894531,46.0099983215332,46.13999938964844,40900.0
WEGE3,2026-03-13,18:25:00,46.150001525878906,46.150001525878906,46.130001068115234,46.150001525878906,17900.0
WEGE3,2026-03-13,18:30:00,46.15999984741211,46.25,46.130001068115234,46.209999084472656,32400.0
WEGE3,2026-03-13,18:35:00,46.20000076293945,46.209999084472656,46.150001525878906,46.209999084472656,20000.0
WEGE3,2026-03-13,18:40:00,46.209999084472656,46.349998474121094,46.20000076293945,46.349998474121094,29300.0
WEGE3,2026-03-13,18:45:00,46.349998474121094,46.369998931884766,46.16999816894531,46.16999816894531,52900.0
WEGE3,2026-03-13,18:50:00,46.189998626708984,46.209999084472656,46.11000061035156,46.150001525878906,45000.0
WEGE3,2026-03-13,18:55:00,46.15999984741211,46.16999816894531,46.099998474121094,46.15999984741211,25000.0
WEGE3,2026-03-13,19:00:00,46.15999984741211,46.15999984741211,46.040000915527344,46.040000915527344,34000.0
WEGE3,2026-03-13,19:05:00,46.040000915527344,46.150001525878906,46.0099983215332,46.04999923706055,41000.0
WEGE3,2026-03-13,19:10:00,46.060001373291016,46.20000076293945,46.029998779296875,46.18000030517578,68000.0
WEGE3,2026-03-13,19:15:00,46.18000030517578,46.18000030517578,46.11000061035156,46.130001068115234,40400.0
WEGE3,2026-03-13,19:20:00,46.119998931884766,46.130001068115234,45.91999816894531,46.04999923706055,71600.0
WEGE3,2026-03-13,19:25:00,46.04999923706055,46.08000183105469,45.970001220703125,45.970001220703125,57500.0
WEGE3,2026-03-13,19:30:00,45.9900016784668,46.0099983215332,45.939998626708984,45.970001220703125,49100.0
WEGE3,2026-03-13,19:35:00,45.970001220703125,46.08000183105469,45.970001220703125,46.02000045776367,69700.0
WEGE3,2026-03-13,19:40:00,46.0099983215332,46.09000015258789,45.97999954223633,46.06999969482422,54800.0
WEGE3,2026-03-13,19:45:00,46.08000183105469,46.20000076293945,46.08000183105469,46.119998931884766,106700.0
WEGE3,2026-03-13,19:50:00,46.13999938964844,46.25,46.13999938964844,46.16999816894531,138100.0
WEGE3,2026-03-16,16:55:00,45.900001525878906,45.97999954223633,45.88999938964844,45.93000030517578,26200.0
WEGE3,2026-03-16,17:00:00,45.959999084472656,46.029998779296875,45.91999816894531,45.95000076293945,18800.0
WEGE3,2026-03-16,17:05:00,45.95000076293945,46.02000045776367,45.95000076293945,45.970001220703125,20700.0
WEGE3,2026-03-16,17:10:00,45.9900016784668,46.06999969482422,45.959999084472656,46.04999923706055,23300.0
WEGE3,2026-03-16,17:15:00,46.029998779296875,46.04999923706055,45.959999084472656,46.040000915527344,17400.0
WEGE3,2026-03-16,17:20:00,46.040000915527344,46.130001068115234,45.97999954223633,46.0,54600.0
WEGE3,2026-03-16,17:25:00,46.0,46.04999923706055,45.959999084472656,45.9900016784668,38600.0
WEGE3,2026-03-16,17:30:00,46.02000045776367,46.04999923706055,45.93000030517578,45.939998626708984,38000.0
WEGE3,2026-03-16,17:35:00,45.959999084472656,46.09000015258789,45.95000076293945,46.060001373291016,44700.0
WEGE3,2026-03-16,17:40:00,46.08000183105469,46.15999984741211,46.04999923706055,46.09000015258789,52500.0
WEGE3,2026-03-16,17:45:00,46.11000061035156,46.13999938964844,46.0099983215332,46.0099983215332,25200.0
WEGE3,2026-03-16,17:50:00,46.040000915527344,46.130001068115234,46.0099983215332,46.11000061035156,23800.0
WEGE3,2026-03-16,17:55:00,46.11000061035156,46.150001525878906,46.06999969482422,46.06999969482422,69200.0
